CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
00690,427859,Active,Installation,Configuration Change,Delivery Expo,Request,3,03/21/2023 18:47:08,05/04/2023 13:25:00
00690,429364,Active,Building Maintenance,Ceiling,Tile,Failure,4,03/28/2023 13:29:34,03/28/2023 13:51:09
00690,429365,Active,Building Maintenance,Seating,Table,Failure,4,03/28/2023 13:30:43,03/28/2023 13:52:03
00690,429367,Active,Building Maintenance,Flooring,Missing Tile,Failure,2,03/28/2023 13:35:28,03/28/2023 13:52:48
00690,429370,Active,Refrigerated Equipment,Ice Machine,Electrical,Failure,1,03/28/2023 13:38:11,03/30/2023 16:36:59
00690,429386,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,03/28/2023 14:14:21,03/28/2023 14:32:43
00690,433087,Active,Plumbing,Toilet,Valve-Leak,Failure,3,04/08/2023 18:28:56,04/11/2023 21:00:52
00690,433644,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 11:54:35,05/09/2023 13:21:00
00690,439820,Active,IDMB - SICOM,Controller,Power,Failure,3,04/25/2023 16:06:01,04/25/2023 19:40:20
00690,441521,Active,Beverage Equipment,Coffee Machine,Long brew times,Failure,4,04/29/2023 13:56:08,05/01/2023 19:47:25
00690,443974,Active,Cooking Equipment,Microwave,Electrical,Failure,3,05/04/2023 20:57:33,05/05/2023 12:05:13
00690,445919,Waiting for Parts Install,BOH Hardware,PC,No Power,Failure,3,05/11/2023 10:10:40,05/11/2023 13:22:12
00692,433443,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:09:10,04/26/2023 14:54:10
00692,438635,Waiting for Parts Return,BOH Hardware,Tablet,Communication,Failure,3,04/21/2023 18:57:45,05/05/2023 18:01:41
00692,444176,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,05/05/2023 15:32:47,05/10/2023 15:57:58
00693,442188,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,05/01/2023 16:03:31,05/02/2023 10:50:46
00693,442508,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:09:39,05/02/2023 13:09:50
00693,444839,Active,Building Maintenance,Wall Dispenser,,Failure,3,05/08/2023 14:45:34,05/08/2023 16:28:37
00701,436566,Active,Plumbing,Sink,Damaged,Failure,2,04/17/2023 17:45:31,04/28/2023 17:56:54
00701,439390,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/24/2023 15:53:23,05/08/2023 16:39:49
00701,441156,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,04/28/2023 17:55:26,04/28/2023 17:58:19
00701,441169,Active,Kitchen Mgmt System,PHU-Prince Castle,Internal COMM Error ,Failure,3,04/28/2023 18:08:36,05/07/2023 08:37:17
00701,441262,Active,Plumbing,Preventative Maintenance,,Failure,2,04/28/2023 20:09:15,04/28/2023 20:12:26
00701,442216,Active,Cooking Equipment,Broiler,Ignition,Failure,1,05/01/2023 16:44:55,05/01/2023 18:40:27
00701,442509,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:09:56,05/02/2023 13:10:20
00701,443939,Active,Building Maintenance,Exterior Painting,,Failure,3,05/04/2023 19:34:20,05/04/2023 19:49:19
00701,443940,Active,Cooking Equipment,Toaster,Chain,Failure,3,05/04/2023 19:35:20,05/04/2023 19:48:02
00701,443941,Active,Plumbing,Sink,Damaged,Failure,3,05/04/2023 19:35:44,05/11/2023 13:49:40
00701,443942,Active,Building Maintenance,Seating,Booth,Failure,3,05/04/2023 19:36:48,05/04/2023 20:27:26
00702,414275,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,12/07/2022 22:28:35,05/09/2023 18:10:57
00702,414277,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,12/07/2022 22:57:28,05/05/2023 02:45:20
00702,426881,Active,BOH Hardware,Tablet,Damage,Request,3,03/16/2023 01:18:36,05/12/2023 12:30:39
00702,435390,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:32:31,05/09/2023 19:27:25
00702,445398,Waiting for 3rd Party,SOS Hardware,Headsets,Communication,Failure,3,05/09/2023 16:55:42,05/09/2023 16:59:27
00702,446743,Pre-Logged,POS Hardware,Epson-Receipt Printer,Error,Failure,3,05/13/2023 21:33:22,05/13/2023 21:37:27
00703,445016,Waiting for Parts Install,BOH Hardware,Tablet,Power,Failure,3,05/08/2023 19:10:54,05/13/2023 06:20:45
00703,446827,Active,Above Store Reports,Labor,Missing/Incomplete Data,Failure,3,05/14/2023 12:53:39,05/14/2023 13:05:17
00704,445987,Logged,Building Maintenance,Ceiling,Tile,Failure,3,05/11/2023 12:56:54,05/13/2023 00:15:15
00704,445994,Logged,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,2,05/11/2023 13:05:47,05/13/2023 00:14:08
00704,446185,Logged,Beverage Equipment,ICEE,Maintenance,Failure,3,05/11/2023 19:16:28,05/13/2023 00:16:29
00704,446187,Active,Building Maintenance,Ceiling,Tile,Failure,3,05/11/2023 19:18:22,05/11/2023 19:21:56
00704,446188,Logged,Electrical,Signage,,Failure,3,05/11/2023 19:19:13,05/13/2023 00:17:43
00704,446189,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Electrical,Failure,3,05/11/2023 19:19:56,05/11/2023 19:44:32
00705,429625,Active,Cooking Equipment,Fryer,Temperature,Failure,2,03/29/2023 00:53:14,04/21/2023 12:52:19
00705,429626,Active,Electrical,Interior Lighting,Not lighting,Failure,3,03/29/2023 00:53:56,04/24/2023 23:18:45
00705,429627,Active,Building Maintenance,Wall,Repair,Failure,3,03/29/2023 00:54:48,04/24/2023 23:37:43
00705,429628,Active,Electrical,Exterior Lighting,Building Lights,Failure,2,03/29/2023 00:56:38,04/24/2023 23:34:49
00705,429629,Active,Building Maintenance,Parking lot,Potholes,Failure,3,03/29/2023 00:57:59,04/24/2023 23:15:37
00705,429630,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,03/29/2023 00:58:59,04/24/2023 23:37:03
00705,429631,Active,Building Maintenance,Seating,Table,Failure,3,03/29/2023 01:00:00,04/24/2023 23:14:06
00705,429632,Active,Cooking Equipment,Toaster,Power,Failure,3,03/29/2023 01:01:28,04/24/2023 23:12:59
00705,429780,Waiting for 3rd Party,BOH Hardware,Tablet,Communication,Failure,3,03/29/2023 18:06:35,03/29/2023 18:19:22
00705,433414,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:00:48,04/24/2023 17:12:19
00705,434399,Waiting for 3rd Party,ODMB,Controller,Power,Failure,3,04/12/2023 10:18:36,05/14/2023 10:07:29
00705,437099,Active,HVAC,A/C,,Failure,1,04/18/2023 18:07:08,04/24/2023 23:39:58
00705,439053,Active,Building Maintenance,Floor Drain,Clogged,Failure,1,04/23/2023 15:49:38,04/24/2023 13:28:49
00705,439066,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Fans,Failure,2,04/23/2023 16:35:42,04/24/2023 14:05:06
00705,439108,Active,Cooking Equipment,Toaster,Power,Failure,3,04/23/2023 19:52:37,04/24/2023 14:13:01
00705,442512,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:10:26,05/02/2023 13:10:43
00705,442769,Active,Plumbing,Sink,Damaged,Failure,2,05/02/2023 18:13:54,05/02/2023 18:18:14
00705,446504,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,05/12/2023 18:39:23,05/12/2023 18:44:29
00706,410696,Waiting for Parts Return,IDMB - SICOM,Display,Image Quality,Failure,3,11/03/2022 13:16:29,05/10/2023 14:18:01
00706,433425,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:04:38,05/09/2023 19:15:36
00706,442323,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,1,05/01/2023 20:06:14,05/01/2023 20:20:20
00706,442326,Active,Security,Door,,Failure,3,05/01/2023 20:10:54,05/01/2023 20:19:11
00706,442328,Active,Building Maintenance,Parking lot,,Failure,2,05/01/2023 20:15:00,05/01/2023 20:30:15
00706,442330,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,05/01/2023 20:21:38,05/08/2023 15:38:44
00706,442333,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,05/01/2023 20:24:39,05/01/2023 20:34:48
00708,420704,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,02/03/2023 19:29:55,04/24/2023 07:30:18
00708,433433,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:06:14,05/08/2023 16:25:13
00709,433674,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 12:03:17,05/08/2023 16:35:03
00709,437027,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/18/2023 16:08:33,04/18/2023 16:21:55
00709,437028,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/18/2023 16:08:59,05/08/2023 16:12:43
00709,439893,Active,Cooking Equipment,Toaster,Power,Failure,3,04/25/2023 17:04:50,04/25/2023 17:06:51
00709,442513,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:11:05,05/02/2023 13:11:16
00709,446825,Logged,,,,Failure,2,05/14/2023 12:44:37,05/14/2023 12:45:35
00709,446826,Logged,,,,Failure,3,05/14/2023 12:46:00,05/14/2023 12:47:35
00710,421821,Waiting for Parts Install,POS Software,Service-Data Server,Stand Alone,Failure,3,02/10/2023 19:16:01,05/11/2023 16:28:24
00710,433676,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 12:03:47,05/08/2023 16:34:20
00710,435637,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,2,04/14/2023 22:10:18,05/12/2023 06:45:06
00710,440886,Waiting for Parts Install,Restaurant,Information Only,,Failure,3,04/28/2023 01:56:16,05/11/2023 16:28:54
00710,441467,Active,Beverage Equipment,Dining Room Fountain,Dispenser,Failure,3,04/29/2023 13:21:23,05/01/2023 15:56:52
00710,441733,Active,Beverage Equipment,Co2 Tank,,Failure,3,04/29/2023 19:53:39,05/01/2023 17:54:29
00710,446662,Logged,,,,Failure,3,05/13/2023 14:56:09,05/13/2023 14:58:52
00712,432744,Active,ODMB,Display,Image Quality,Failure,3,04/07/2023 14:24:55,04/22/2023 16:52:58
00712,438918,Active,Cooking Equipment,Fryer,Popping/Noise when running,Failure,3,04/22/2023 17:27:51,04/24/2023 13:36:41
00712,438921,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,3,04/22/2023 17:29:49,04/24/2023 15:16:13
00712,442329,Waiting for Parts Install,POS Hardware,NCR-P1532,Calibration,Failure,3,05/01/2023 20:18:44,05/11/2023 04:57:56
00712,445390,Waiting for Parts Install,BOH Hardware,Tablet,Communication,Failure,3,05/09/2023 16:34:20,05/12/2023 05:35:14
00712,445392,Waiting for Parts Install,POS Hardware,NCR-Cash Drawer,Damaged,Failure,3,05/09/2023 16:39:42,05/11/2023 05:34:02
00713,410593,Active,Kitchen Hardware,NCR-Kitchen Controller,Error,Project,3,11/02/2022 17:40:36,05/05/2023 02:01:45
00713,433693,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 12:07:34,05/08/2023 16:30:16
00713,440530,Active,Cooking Equipment,Fryer,,Failure,3,04/27/2023 10:23:02,04/28/2023 13:03:07
00714,435225,Active,Holding Equipment,Heat Chute,Power ,Failure,1,04/14/2023 13:52:00,05/05/2023 15:35:23
00714,445635,Active,BOH Hardware,Tablet,Communication,Failure,3,05/10/2023 12:49:11,05/13/2023 06:25:55
00714,446139,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/11/2023 17:24:09,05/11/2023 17:32:41
00715,433314,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:21:49,05/09/2023 19:16:32
00716,433320,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:25:27,04/26/2023 16:14:12
00716,445808,Waiting for 3rd Party,IDMB - SICOM,Display,Power,Failure,3,05/10/2023 18:25:09,05/10/2023 18:28:20
00717,422428,Waiting for 3rd Party,BOH Hardware,Tablet,,Failure,3,02/16/2023 13:49:29,05/11/2023 19:32:04
00717,433322,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:25:58,05/09/2023 19:25:50
00718,433332,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:30:08,04/26/2023 16:23:44
00718,434204,Active,Above Store Reports,Inventory,Access,Failure,3,04/11/2023 15:41:19,04/11/2023 15:43:28
00719,431505,Waiting for 3rd Party,Restaurant,Information Only,,Request,3,04/04/2023 03:06:33,05/13/2023 03:12:51
00719,433340,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:32:49,05/09/2023 19:22:58
00719,440812,Active,Cooking Equipment,Microwave,,Failure,3,04/27/2023 19:25:26,04/27/2023 19:42:08
00719,442518,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:12:00,05/02/2023 13:12:54
00721,429395,Waiting for 3rd Party,ODMB,Display,Image Quality,Failure,3,03/28/2023 14:29:04,04/20/2023 18:56:49
00722,408091,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,10/11/2022 18:53:12,05/13/2023 06:25:56
00722,433344,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:34:09,05/09/2023 19:11:19
00722,439449,Active,BOH Hardware,Tablet,Damage,Failure,3,04/24/2023 17:33:52,04/24/2023 17:34:46
00726,421506,Waiting for Parts Return,BOH Hardware,Tablet,Communication,Failure,3,02/09/2023 14:18:58,04/26/2023 12:50:06
00726,430996,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:25:45,04/21/2023 14:25:51
00726,438922,Waiting for Parts Install,POS Hardware,VeriFone,Power,Failure,3,04/22/2023 17:45:58,05/11/2023 07:00:04
00726,440359,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:24:06,05/02/2023 19:21:01
00727,431511,Waiting for Parts Install,BOH Hardware,PC,Boot Failure/Error,Failure,3,04/04/2023 09:07:44,05/05/2023 07:00:18
00727,435441,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:47:49,05/09/2023 19:55:00
00727,439119,Active,BOH Hardware,PC,No Power,Failure,3,04/23/2023 20:54:26,04/24/2023 12:50:29
00728,433373,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:43:56,05/09/2023 19:44:22
00728,442001,Waiting for Parts Install,BOH Hardware,Tablet,Power,Failure,3,05/01/2023 10:40:41,05/09/2023 05:48:35
00728,442968,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:52:19,05/03/2023 19:57:10
00729,434555,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 15:47:23,04/26/2023 14:34:49
00729,442970,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:52:55,05/03/2023 19:56:23
00730,426702,Waiting for 3rd Party,ODMB,Controller,Damage,Request,3,03/15/2023 13:04:14,05/11/2023 19:59:46
00730,434169,Active,BOH Hardware,Tablet,,Failure,3,04/11/2023 14:57:15,05/09/2023 06:51:36
00730,441038,Active,Cooking Equipment,Broiler,,Failure,3,04/28/2023 14:49:35,04/28/2023 14:53:05
00730,441126,Active,Plumbing,Sink,,Failure,3,04/28/2023 17:07:23,04/28/2023 17:12:15
00730,441737,Active,Beverage Equipment,Shake/Ice Cream Machine,Freezing up,Failure,3,04/29/2023 20:00:52,05/01/2023 17:51:46
00730,442682,Active,POS Hardware,VeriFone,Frozen,Failure,3,05/02/2023 15:39:53,05/12/2023 21:16:23
00730,442971,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:53:36,05/03/2023 19:56:05
00730,444433,Active,Beverage Equipment,Coffee Machine,Leak,Failure,3,05/06/2023 16:23:00,05/08/2023 13:47:11
00730,444583,Active,Cooking Equipment,Fryer,Ignition,Failure,3,05/07/2023 16:23:11,05/08/2023 14:24:28
00730,446022,Active,Plumbing,Toilet,,Failure,2,05/11/2023 13:35:12,05/11/2023 13:37:52
00733,430035,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,03/30/2023 17:41:16,05/09/2023 05:35:43
00733,431374,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 16:21:18,05/09/2023 19:46:25
00734,420452,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,02/02/2023 10:05:44,04/28/2023 18:35:19
00734,433253,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:59:11,04/26/2023 18:50:03
00734,442452,Active,Security,CCTV,Camera,Failure,3,05/02/2023 10:48:17,05/02/2023 12:53:49
00734,445744,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,05/10/2023 15:53:24,05/10/2023 15:55:21
00735,442519,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:13:12,05/02/2023 13:13:23
00735,443353,Active,Holding Equipment,Fry Holding Station,Temperature,Failure,2,05/03/2023 15:05:54,05/10/2023 15:14:04
00735,445679,Active,Plumbing,Sink,Damaged,Failure,3,05/10/2023 14:18:04,05/11/2023 13:52:10
00736,435805,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Ghost Car(s),Failure,3,04/15/2023 16:00:24,05/01/2023 20:47:17
00736,436254,Active,Cooking Equipment,Filter Machine,Hose,Failure,3,04/17/2023 12:35:36,05/01/2023 12:42:16
00736,443958,Active,Cooking Equipment,Broiler,,Failure,2,05/04/2023 20:06:25,05/11/2023 13:53:58
00736,444051,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/05/2023 11:34:06,05/05/2023 11:35:55
00737,434497,Waiting for 3rd Party,Kitchen Mgmt System,SICOM Chef,CHEF Card,Failure,3,04/12/2023 14:29:52,05/10/2023 19:11:12
00737,440510,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,04/27/2023 03:10:02,04/29/2023 15:29:40
00738,436660,Active,Kitchen Hardware,NCR-Kitchen Controller,Communication,Failure,3,04/17/2023 19:32:53,04/17/2023 19:38:11
00739,416987,Active,BOH Hardware,Tablet,Communication,Failure,3,01/02/2023 21:25:42,05/01/2023 15:15:07
00739,424306,Active,Communication,Wi-Fi,Access,Failure,3,03/02/2023 11:52:02,03/30/2023 10:48:45
00739,431360,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 16:16:15,05/09/2023 19:41:34
00739,439731,Active,POS Hardware,NCR-P1532,,Failure,3,04/25/2023 14:16:24,04/26/2023 13:06:21
00739,440138,Waiting for Parts Install,Kitchen Hardware,Monitor,Video,Failure,3,04/26/2023 12:56:23,05/09/2023 05:40:25
00739,442973,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:53:59,05/03/2023 19:55:52
00740,440631,Active,Plumbing,Preventative Maintenance,,Failure,3,04/27/2023 13:33:03,04/27/2023 13:37:44
00740,442278,Active,Cooking Equipment,Toaster,Chain,Failure,3,05/01/2023 18:44:59,05/01/2023 18:59:27
00740,442975,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:54:32,05/03/2023 19:55:33
00740,443634,Waiting for Parts Install,BOH Hardware,UPS,Failure,Failure,3,05/04/2023 10:49:58,05/09/2023 06:51:29
00740,444701,Waiting for Parts Install,Kitchen Hardware,Monitor,Video,Failure,3,05/08/2023 10:39:00,05/13/2023 06:20:44
00742,431535,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 11:35:28,04/26/2023 19:10:29
00743,421327,Active,Kitchen Hardware,NCR-Kitchen Controller,Orders Not Appearing,Failure,3,02/08/2023 14:20:55,05/12/2023 18:15:35
00743,427571,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Internal COMM Error ,Failure,3,03/20/2023 13:34:33,03/20/2023 20:24:33
00743,440360,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:25:47,05/02/2023 19:21:01
00743,441162,Active,ODMB,Controller,Communication,Failure,3,04/28/2023 17:58:21,04/30/2023 10:37:05
00744,434557,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 15:48:37,04/26/2023 19:14:52
00745,424122,Waiting for 3rd Party,BOH Hardware,Tablet,Communication,Failure,3,03/01/2023 14:42:34,05/11/2023 18:42:25
00745,431336,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/03/2023 15:07:53,05/11/2023 18:42:25
00745,442522,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:14:10,05/11/2023 18:42:25
00745,443646,Active,Refrigerated Equipment,Walk-In Freezer,Temperature,Failure,1,05/04/2023 11:31:53,05/11/2023 18:42:25
00746,429823,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,03/29/2023 19:47:54,05/11/2023 18:42:25
00746,429828,Active,Cooking Equipment,Broiler,Wheels,Failure,3,03/29/2023 19:52:32,05/11/2023 18:42:25
00746,429831,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/29/2023 19:57:15,05/11/2023 18:42:25
00746,429833,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,1,03/29/2023 19:59:12,05/11/2023 18:42:25
00746,429834,Active,Building Maintenance,Parking lot,Potholes,Failure,3,03/29/2023 20:00:20,05/11/2023 18:42:25
00746,429835,Active,Building Maintenance,Parking lot,,Failure,3,03/29/2023 20:02:13,05/11/2023 18:42:25
00746,429836,Active,Building Maintenance,Dumpster,Gate,Failure,1,03/29/2023 20:03:15,05/11/2023 18:42:25
00746,429837,Active,Building Maintenance,Clearance Sign ,Damage,Failure,3,03/29/2023 20:04:14,05/11/2023 18:42:25
00746,429851,Active,Building Maintenance,Shelving,Damaged,Failure,3,03/29/2023 20:37:08,05/11/2023 18:42:25
